,company,location,industry,total_laid_off,date,country
1359,FuboTV,New York City,Media,1,2022-08-02,United States
1360,Hash,Sao Paulo,Finance,58,2022-08-01,Brazil
1361,Classkick,Chicago,Education,1,2022-08-01,United States
1362,DeHaat,Gurugram,Food,1,2022-08-01,India
1363,OnlyFans,London,Media,1,2022-08-01,United Kingdom
1364,Oracle,SF Bay Area,Other,1,2022-08-01,United States
1365,Perceptive Automata,Boston,Transportation,1,2022-08-01,United States
1366,Whereby,Oslo,Other,1,2022-08-01,Norway
1367,Metigy,Sydney,Marketing,75,2022-07-31,Australia
1368,Vee,Tel Aviv,HR,16,2022-07-31,Israel
1369,Gatherly,Atlanta,Marketing,1,2022-07-31,United States
1370,Ola,Bengaluru,Transportation,1000,2022-07-29,India
1371,Clearco,Toronto,Finance,125,2022-07-29,Canada
1372,Imperfect Foods,SF Bay Area,Food,50,2022-07-29,United States
1373,Shelf Engine,Seattle,Food,43,2022-07-29,United States
1374,Quantcast,SF Bay Area,Marketing,40,2022-07-29,United States
1375,Sherpa,Toronto,Travel,22,2022-07-29,Canada
1376,CoinFLEX,Victoria,Crypto,1,2022-07-29,Seychelles
1377,MissFresh,Beijing,Food,1,2022-07-29,China
1378,Yabonza,Sydney,Real Estate,1,2022-07-29,Australia
1379,Ribbon,New York City,Real Estate,136,2022-07-28,United States
1380,Career Karma,SF Bay Area,Education,60,2022-07-28,United States
1381,Metromile,SF Bay Area,Finance,60,2022-07-28,United States
1382,Laybuy,Auckland,Finance,45,2022-07-28,New Zealand
1383,Allbirds,SF Bay Area,Retail,23,2022-07-28,United States
1384,TextNow,Waterloo,Consumer,22,2022-07-28,Canada
1385,2U,Washington D.C.,Education,1,2022-07-28,United States
1386,Bikayi,Bengaluru,Retail,1,2022-07-28,India
1387,Brainbase,Los Angeles,Sales,1,2022-07-28,United States
1388,Change.org,SF Bay Area,Other,1,2022-07-28,United States
1389,Tapas Media,SF Bay Area,Media,1,2022-07-28,United States
1390,Turntide,SF Bay Area,Energy,1,2022-07-28,United States
1391,Rivian,Detroit,Transportation,840,2022-07-27,United States
1392,Vox Media,Washington D.C.,Media,39,2022-07-27,United States
1393,Coinsquare,Toronto,Crypto,30,2022-07-27,Canada
1394,Skai,Tel Aviv,Marketing,30,2022-07-27,Israel
1395,Shopify,Ottawa,Retail,1000,2022-07-26,Canada
1396,McMakler,Berlin,Real Estate,90,2022-07-26,Germany
1397,Fiverr,Tel Aviv,Other,60,2022-07-26,Israel
1398,InDebted,Sydney,Finance,40,2022-07-26,Australia
1399,Outbrain,New York City,Marketing,38,2022-07-26,United States
1400,Dover,SF Bay Area,Recruiting,23,2022-07-26,United States
1401,Immutable,Sydney,Crypto,20,2022-07-26,Australia
1402,Zymergen,SF Bay Area,Other,80,2022-07-25,United States
1403,Pear Therapeutics ,Boston,Healthcare,25,2022-07-25,United States
1404, Included Health,SF Bay Area,Healthcare,1,2022-07-25,United States
1405,Soluto,Tel Aviv,Support,120,2022-07-24,Israel
1406,Eucalyptus,Sydney,Healthcare,50,2022-07-22,United States
1407,Workstream,SF Bay Area,HR,45,2022-07-22,United States
1408,Quanto,Sao Paulo,Finance,28,2022-07-22,Brazil
1409,Clarify Health,SF Bay Area,Healthcare,15,2022-07-22,United States
1410,Arete,Miami,Security,1,2022-07-22,United States
1411,Boosted Commerce,Los Angeles,Retail,1,2022-07-22,United States
1412,Owlet,Lehi,Healthcare,1,2022-07-22,United States
1413,People.ai,SF Bay Area,Sales,1,2022-07-22,United States
1414,Wizeline,SF Bay Area,Product,1,2022-07-22,United States
1415,Blockchain.com,London,Crypto,150,2022-07-21,United Kingdom
1416,Callisto Media,SF Bay Area,Media,140,2022-07-21,United States
1417,AppGate,Miami,Security,130,2022-07-21,United States
1418,WHOOP,Boston,Fitness,95,2022-07-21,United States
1419,Rad Power Bikes,Seattle,Transportation,63,2022-07-21,United States
1420,Lunchbox,New York City,Food,60,2022-07-21,United States
1421,RealSelf,Seattle,Healthcare,11,2022-07-21,United States
1422,98point6,Seattle,Healthcare,1,2022-07-21,United States
1423,Catalyst,New York City,Support,1,2022-07-21,United States
1424,InVision,New York City,Product,1,2022-07-21,United States
1425,Mural,SF Bay Area,Product,1,2022-07-21,United States
1426,Smarsh,Portland,Other,1,2022-07-21,United States
1427,Just Eat Takeaway,Amsterdam,Food,390,2022-07-20,Netherlands
1428,Flyhomes,Seattle,Real Estate,200,2022-07-20,United States
1429,Varo,SF Bay Area,Finance,75,2022-07-20,United States
1430,BlueStacks,SF Bay Area,Other,60,2022-07-20,United States
1431,Lyft,SF Bay Area,Transportation,60,2022-07-20,United States
1432,Introhive,Ferdericton,Sales,57,2022-07-20,Canada
1433,Zencity,Tel Aviv,Other,30,2022-07-20,Israel
1434,Splice,New York City,Media,23,2022-07-20,United States
1435,Forma.ai,Toronto,Sales,15,2022-07-20,Canada
1436,Arc,SF Bay Area,HR,13,2022-07-20,United States
1437,Invitae,SF Bay Area,Healthcare,1000,2022-07-19,United States
1438,Olive,Columbus,Healthcare,450,2022-07-19,United States
1439,M1,Chicago,Finance,38,2022-07-19,United States
1440,SellerX,Berlin,Retail,28,2022-07-19,Germany
1441,Stint,London,HR,28,2022-07-19,United Kingdom
1442,Capsule,New York City,Healthcare,1,2022-07-19,United States
1443,PACT Pharma,SF Bay Area,Healthcare,94,2022-07-18,United States
1444,Gemini,New York City,Crypto,68,2022-07-18,United States
1445,Lusha,New York City,Marketing,30,2022-07-18,United States
1446,Elemy,SF Bay Area,Healthcare,1,2022-07-18,United States
1447,Freshly,New York City,Food,1,2022-07-18,United States
1448,Hydrow,Boston,Fitness,1,2022-07-18,United States
1449,TikTok,Los Angeles,Consumer,1,2022-07-18,United States
1450,Vimeo,New York City,Consumer,1,2022-07-18,United States
1451,Bright Money,Bengaluru,Finance,100,2022-07-15,India
1452,Project44,Chicago,Logistics,63,2022-07-15,United States
1453,Heroes,London,Retail,24,2022-07-15,United States
1454,Aspire,SF Bay Area,Marketing,23,2022-07-15,United States
1455,StyleSeat,SF Bay Area,Consumer,1,2022-07-15,United States
1456,Zego,London,Finance,85,2022-07-14,United Kingdom
1457,The Mom Project,Chicago,HR,54,2022-07-14,United States
1458,Unstoppable Domains,SF Bay Area,Crypto,42,2022-07-14,United States
1459,Kiavi,SF Bay Area,Real Estate,39,2022-07-14,United States
1460,Alto Pharmacy,SF Bay Area,Healthcare,1,2022-07-14,United States
1461,Cosuno,Berlin,Construction,1,2022-07-14,Germany
1462,OpenSea,New York City,Crypto,1,2022-07-14,United States
1463,Wave,Dakar,Finance,300,2022-07-13,Senegal
1464,Tonal,SF Bay Area,Fitness,262,2022-07-13,United States
1465,Fabric,New York City,Logistics,120,2022-07-13,United States
1466,Bryter,Berlin,Product,100,2022-07-13,Germany
1467,ChowNow,Los Angeles,Food,100,2022-07-13,United States
1468,Involves,Florianópolis,Retail,70,2022-07-13,Brazil
1469,100 Thieves,Los Angeles,Consumer,12,2022-07-13,United States
1470,Nuro,SF Bay Area,Transportation,7,2022-07-13,United States
1471,Arrival,London,Transportation,1,2022-07-13,United Kingdom
1472,CircleUp,SF Bay Area,Finance,1,2022-07-13,United States
1473,Papa,Miami,Other,1,2022-07-13,United States
1474,Gopuff,Philadelphia,Food,1500,2022-07-12,United States
1475,Fraazo,Mumbai,Food,150,2022-07-12,India
1476,Babylon,London,Healthcare,100,2022-07-12,United Kingdom
1477,Hubilo,SF Bay Area,Marketing,45,2022-07-12,United States
1478,Airlift,Lahore,Logistics,1,2022-07-12,Pakistan
1479,Microsoft,Seattle,Other,1,2022-07-12,United States
1480,Spring,SF Bay Area,Retail,1,2022-07-12,United States
1481,Hopin,London,Other,242,2022-07-11,United Kingdom
1482,Alice,Sao Paulo,Healthcare,63,2022-07-11,Brazil
1483,SundaySky,New York City,Marketing,24,2022-07-11,United States
1484,Apeel Sciences,Santa Barbara,Food,1,2022-07-11,United States
1485,Forward,SF Bay Area,Healthcare,1,2022-07-11,United States
1486,Ignite,SF Bay Area,Crypto,1,2022-07-11,United States
1487,Nextbite,Denver,Food,1,2022-07-09,United States
1488,PuduTech,Shenzen,Other,1500,2022-07-08,China
1489,Butler Hospitality,New York City,Food,1000,2022-07-08,United States
1490,Calibrate,New York City,Healthcare,156,2022-07-08,United States
1491,NextRoll,SF Bay Area,Marketing,1,2022-07-08,United States
1492,Argo AI,Pittsburgh,Transportation,150,2022-07-07,United States
1493,Next Insurance,SF Bay Area,Finance,150,2022-07-07,United States
1494,Adwerx,Durham,Marketing,40,2022-07-07,United States
1495,Emotive,Los Angeles,Marketing,30,2022-07-07,United States
1496,Cedar,New York City,Healthcare,1,2022-07-07,United States
1497,Twitter,SF Bay Area,Consumer,1,2022-07-07,United States
1498,Remote,SF Bay Area,HR,100,2022-07-06,United States
1499,Shopify,Ottawa,Retail,50,2022-07-06,Canada
1500,Anodot,Tel Aviv,Data,35,2022-07-06,United States
1501,SQream,New York City,Data,30,2022-07-06,United States
1502,Motif Foodworks,Boston,Food,1,2022-07-06,United States
1503,Loft,Sao Paulo,Real Estate,384,2022-07-05,Brazil
1504,Bizzabo,New York City,Marketing,120,2022-07-05,United States
1505,eToro,Tel Aviv,Finance,100,2022-07-05,Israel
1506,Verbit,New York City,Data,80,2022-07-05,United States
1507,Outschool,SF Bay Area,Education,31,2022-07-05,United States
1508,Bullish,Hong Kong,Crypto,30,2022-07-05,Hong Kong
1509,Transmit Security,Boston,Security,27,2022-07-05,United States
1510,Thimble,New York City,Finance,20,2022-07-05,United States
1511,Syte,Tel Aviv,Retail,13,2022-07-05,Israel
1512,Lightricks,Jerusalem,Consumer,80,2022-07-04,Israel
1513,Chessable,London,Consumer,29,2022-07-04,United Kingdom
1514,Sendle,Sydney,Logistics,27,2022-07-04,Australia
1515,Lendis,Berlin,Other,18,2022-07-04,Germany
1516,Airtasker,Sydney,Consumer,1,2022-07-04,Australia
1517,Gorillas,Berlin,Food,540,2022-07-03,Germany
1518,Celsius,New York City,Crypto,150,2022-07-03,United States
1519,LetsGetChecked,New York City,Healthcare,1,2022-07-02,United States
1520,Perx Health,Sydney,Healthcare,1,2022-07-02,Australia
1521,Zepto,Brisbane,Finance,1,2022-07-02,Australia
1522,WanderJaunt,SF Bay Area,Travel,85,2022-07-01,United States
1523,Canoo,Los Angeles,Transportation,58,2022-07-01,United States
1524,Bamboo Health,Louisville,Healthcare,52,2022-07-01,United States
1525,Teleport,SF Bay Area,Infrastructure,15,2022-07-01,United States
1526,Remesh,New York City,Support,1,2022-07-01,United States
1527,Enjoy,SF Bay Area,Retail,400,2022-06-30,United States
1528,Crejo.Fun,Bengaluru,Education,170,2022-06-30,India
1529,Stash Financial,New York City,Finance,40,2022-06-30,United States
1530,Nate,New York City,Retail,30,2022-06-30,United States
1531,Snyk,Boston,Security,30,2022-06-30,United States
1532,Stream,Boulder,Product,20,2022-06-30,United States
1533,Finleap Connect,Hamburg,Finance,14,2022-06-30,Germany
1534,Abra,SF Bay Area,Crypto,12,2022-06-30,United States
1535,Gavelytics,Los Angeles,Legal,1,2022-06-30,United States
1536,Secfi,SF Bay Area,Finance,1,2022-06-30,United States
1537,Sundae,SF Bay Area,Real Estate,1,2022-06-30,United States
1538,Toppr,Mumbai,Education,350,2022-06-29,India
1539,Unity,SF Bay Area,Other,200,2022-06-29,United States
1540,Niantic,SF Bay Area,Consumer,85,2022-06-29,United States
1541,AvantStay,Los Angeles,Travel,80,2022-06-29,United States
1542,Qumulo,Seattle,Data,80,2022-06-29,United States
1543,Clutch,Toronto,Transportation,76,2022-06-29,Canada
1544,Parallel Wireless,Nashua,Infrastructure,60,2022-06-29,United States
1545,Oye Rickshaw,New Delhi,Transportation,40,2022-06-29,India
1546,Rows,Berlin,Other,18,2022-06-29,Germany
1547,Baton,SF Bay Area,Transportation,16,2022-06-29,United States
1548,Substack,SF Bay Area,Media,13,2022-06-29,United States
1549,CommentSold,Huntsville,Retail,1,2022-06-29,United States
1550,Degreed,SF Bay Area,Education,1,2022-06-29,United States
1551,HomeLight,SF Bay Area,Real Estate,1,2022-06-29,United States
1552,Modsy,SF Bay Area,Retail,1,2022-06-29,United States
1553,Volt Bank,Sydney,Finance,1,2022-06-29,Australia
1554,Huobi,Beijing,Crypto,300,2022-06-28,China
1555,WhiteHat Jr,Mumbai,Education,300,2022-06-28,India
1556,StockX,Detroit,Retail,120,2022-06-28,United States
1557,Sidecar Health,Los Angeles,Healthcare,110,2022-06-28,United States
1558,StockX,Detroit,Retail,80,2022-06-28,United States
1559,Vezeeta,Dubai,Healthcare,50,2022-06-28,United Arab Emirates
1560,Bright Machines,SF Bay Area,Data,30,2022-06-28,Israel
1561,HealthMatch,Sydney,Healthcare,18,2022-06-28,Australia
1562,Booktopia,Sydney,Retail,1,2022-06-28,Australia
1563,Nova Benefits,Bengaluru,Healthcare,1,2022-06-28,India
1564,Una Brands,Singapore,Retail,1,2022-06-28,Singapore
1565,AppLovin,SF Bay Area,Marketing,300,2022-06-27,United States
1566,UiPath,New York City,Data,210,2022-06-27,United States
1567,Udaan,Bengaluru,Retail,180,2022-06-27,India
1568,Cue,San Diego,Healthcare,170,2022-06-27,United States
1569,Banxa,Melbourne,Crypto,70,2022-06-27,Australia
1570,SafeGraph,SF Bay Area,Data,27,2022-06-27,United States
1571,Amount,Chicago,Finance,1,2022-06-27,United States
1572,Postscript,SF Bay Area,Marketing,43,2022-06-26,United States
1573,Bitpanda,Vienna,Crypto,270,2022-06-24,Austria
1574,Sunday,Atlanta,Finance,90,2022-06-24,United States
1575,Bestow,Dallas,Finance,41,2022-06-24,United States
1576,Ethos Life,SF Bay Area,Finance,40,2022-06-24,United States
1577,Feather,New York City,Retail,1,2022-06-24,United States
1578,Give Legacy,Boston,Healthcare,1,2022-06-24,United States
1579,Netflix,SF Bay Area,Media,300,2022-06-23,United States
1580,Aura,Boston,Security,70,2022-06-23,United States
1581,Pipl,Spokane,Security,22,2022-06-23,United States
1582,Vouch,SF Bay Area,Finance,15,2022-06-23,United States
1583,Voyage SMS,Los Angeles,Marketing,8,2022-06-23,United States
1584,Esper,Seattle,Other,1,2022-06-23,United States
1585,Kune,Nairobi,Food,1,2022-06-23,Kenya
1586,Mark43,New York City,Other,1,2022-06-23,United States
1587,Orchard,New York City,Real Estate,1,2022-06-23,United States
1588,Ro,New York City,Healthcare,1,2022-06-23,United States
1589,StreamElements,Tel Aviv,Media,1,2022-06-23,Israel
1590,MasterClass,SF Bay Area,Education,120,2022-06-22,United States
1591,IronNet,Washington D.C.,Security,90,2022-06-22,United States
1592,Bungalow,SF Bay Area,Real Estate,70,2022-06-22,United States
1593,IronNet,Washington D.C.,Security,55,2022-06-22,United States
1594,Sprinklr,New York City,Support,50,2022-06-22,United States
1595,Superpedestrian,Boston,Transportation,35,2022-06-22,United States
1596,Voi,Stockholm,Transportation,35,2022-06-22,United States
1597,Balto,St. Louis,Sales,30,2022-06-22,United States
1598,Ritual,Toronto,Food,23,2022-06-22,Canada
1599,Mindgeek,Luxembourg,Media,1,2022-06-22,Luxembourg
1600,Voly,Sydney,Food,1,2022-06-22,Australia
1601,Ebanx,Curitiba,Finance,340,2022-06-21,Brazil
1602,TaskUs,Los Angeles,Support,52,2022-06-21,United States
1603,Community,Los Angeles,Marketing,40,2022-06-21,United States
1604,Sourcegraph,SF Bay Area,Product,24,2022-06-21,United States
1605,Frubana,Bogota,Food,1,2022-06-21,Colombia
1606,SuperLearn,Bengaluru,Education,1,2022-06-21,India
1607,Tray.io,SF Bay Area,Data,1,2022-06-21,United States
1608,Bybit,Singapore,Crypto,600,2022-06-20,Singapore
1609,SummerBio,SF Bay Area,Healthcare,101,2022-06-20,United States
1610,Trax,Singapore,Retail,100,2022-06-20,Singapore
1611,Aqgromalin,Chennai,Food,80,2022-06-20,India
1612,Bonsai,Toronto,Retail,30,2022-06-20,Canada
1613,Brighte,Sydney,Energy,30,2022-06-20,Australia
1614,Buzzer,New York City,Media,1,2022-06-20,United States
1615,Bybit,Singapore,Crypto,1,2022-06-20,Singapore
1616,CityMall,Gurugram,Retail,191,2022-06-19,India
1617,BitOasis,Dubai,Crypto,9,2022-06-19,United Arab Emirates
1618,Unacademy,Bengaluru,Education,150,2022-06-18,India
1619,Bytedance,Shanghai,Consumer,150,2022-06-17,China
1620,Socure,Reno,Finance,69,2022-06-17,United States
1621,Finite State,Columbus,Security,16,2022-06-17,United States
1622,JOKR,New York City,Food,50,2022-06-16,United States
1623,Zumper,SF Bay Area,Real Estate,45,2022-06-16,United States
1624,PharmEasy,Mumbai,Healthcare,40,2022-06-16,India
1625,Circulo Health,Columbus,Healthcare,1,2022-06-16,United States
1626,Swappie,Helsinki,Retail,250,2022-06-15,Finland
1627,Wealthsimple,Toronto,Finance,159,2022-06-15,Canada
1628,Weee!,SF Bay Area,Food,150,2022-06-15,United States
1629,Notarize,Boston,Legal,110,2022-06-15,United States
1630,Elementor,Tel Aviv,Media,60,2022-06-15,Israel
1631,Tonkean,SF Bay Area,Other,23,2022-06-15,United States
1632,Airtame,Copenhagen,Consumer,15,2022-06-15,Denmark
1633,OpenWeb,Tel Aviv,Media,14,2022-06-15,Israel
1634,Swyft,Toronto,Logistics,10,2022-06-15,Canada
1635,Crehana,Lima,Education,1,2022-06-15,Peru
1636,JetClosing,Seattle,Real Estate,1,2022-06-15,United States
1637,Coinbase,SF Bay Area,Crypto,1100,2022-06-14,United States
1638,Redfin,Seattle,Real Estate,470,2022-06-14,United States
1639,Compass,New York City,Real Estate,450,2022-06-14,United States
1640,Sami,Sao Paulo,Healthcare,75,2022-06-14,Brazil
1641,Breathe,New Delhi,Healthcare,50,2022-06-14,India
1642,Hunty,Bogota,HR,30,2022-06-14,Colombia
1643,TIFIN,Boulder,Crypto,24,2022-06-14,United States
1644,Addi,Bogota,Finance,1,2022-06-14,Colombia
1645,Shopee,Singapore,Food,1,2022-06-14,Singapore
1646,BlockFi,New York City,Crypto,250,2022-06-13,United States
1647,Wave Sports and Entertainment,Los Angeles,Media,56,2022-06-13,United States
1648,Studio,SF Bay Area,Education,33,2022-06-13,United States
1649,Automox,Boulder,Infrastructure,1,2022-06-13,United States
1650,Desktop Metal,Boston,Other,1,2022-06-13,United States
1651,Crypto.com,Singapore,Crypto,260,2022-06-10,Singapore
1652,FarEye,New Delhi,Logistics,250,2022-06-10,India
1653,Berlin Brands Group,Berlin,Retail,100,2022-06-10,Germany
1654,Sanar,Sao Paulo,Healthcare,60,2022-06-10,Brazil
1655,Freetrade,London,Finance,45,2022-06-10,United Kingdom
1656,Albert,Los Angeles,Finance,20,2022-06-10,United States
1657,Keepe,Seattle,Real Estate,1,2022-06-10,United States
1658,Liongard,Houston,Infrastructure,1,2022-06-10,United States
1659,Ziroom,Beijing,Real Estate,1,2022-06-10,China
1660,OneTrust,Atlanta,Security,950,2022-06-09,United States
1661,Stitch Fix,SF Bay Area,Retail,330,2022-06-09,United States
1662,Daniel Wellington,Stockholm,Retail,200,2022-06-09,Sweden
1663,Convoy,Seattle,Logistics,90,2022-06-09,United States
1664,Hologram,Chicago,Infrastructure,80,2022-06-09,United States
1665,Boozt,Malmo,Retail,70,2022-06-09,Sweden
1666,The Grommet,Boston,Retail,40,2022-06-09,United States
1667,Stashaway,Singapore,Finance,31,2022-06-09,Singapore
1668,Preply,Boston,Education,26,2022-06-09,United States
1669,Jellysmack,New York City,Media,1,2022-06-09,United States
1670,Starship,SF Bay Area,Transportation,1,2022-06-09,United States
1671,Trade Republic,Berlin,Finance,1,2022-06-09,Germany
1672,Sonder,SF Bay Area,Travel,250,2022-06-08,United States
1673,Kavak,Sao Paulo,Transportation,150,2022-06-08,Brazil
1674,Truepill,SF Bay Area,Healthcare,150,2022-06-08,United States
1675,iPrice Group,Kuala Lumpur,Retail,50,2022-06-08,Malaysia
1676,Memmo,Stockholm,Consumer,1,2022-06-08,Sweden
1677,Cazoo,London,Transportation,750,2022-06-07,United Kingdom
1678,Cazoo,London,Transportation,750,2022-06-07,United Kingdom
1679,Rupeek,Bengaluru,Finance,180,2022-06-07,India
1680,Lummo,Jakarta,Marketing,150,2022-06-07,Indonesia
1681,Bird,Los Angeles,Transportation,138,2022-06-07,United States
1682,ID.me,Washington D.C.,Security,130,2022-06-07,United States
1683,KiwiCo,SF Bay Area,Retail,40,2022-06-07,United States
1684,Bond,SF Bay Area,Finance,1,2022-06-07,United States
1685,CyberCube,SF Bay Area,Finance,1,2022-06-07,United States
1686,Propzy,Ho Chi Minh City,Real Estate,1,2022-06-07,Vietnam
1687,Clearco,Toronto,Finance,60,2022-06-06,Canada
1688,Dutchie,Bend,Other,50,2022-06-06,United States
1689,Clearco,Dublin,Finance,1,2022-06-06,Ireland
1690,Deep Instinct,New York City,Security,1,2022-06-06,United States
1691,Sendoso,SF Bay Area,Marketing,1,2022-06-06,United States
1692,Eruditus,Mumbai,Education,40,2022-06-04,India
1693,Afterverse,Brasilia,Consumer,60,2022-06-03,Brazil
1694,Superhuman,SF Bay Area,Consumer,23,2022-06-03,United States
1695,Food52,New York City,Food,21,2022-06-03,United States
1696,5B Solar,Sydney,Energy,1,2022-06-03,Australia
1697,Clubhouse,SF Bay Area,Consumer,1,2022-06-03,United States
1698,Tesla,Austin,Transportation,1,2022-06-03,United States
1699,Carbon Health,SF Bay Area,Healthcare,250,2022-06-02,United States
1700,Favo,Sao Paulo,Food,170,2022-06-02,Brazil
1701,PolicyGenius,New York City,Finance,170,2022-06-02,United States
1702,Yojak,Gurugram,Construction,140,2022-06-02,India
1703,Envato,Melbourne,Marketing,100,2022-06-02,Australia
1704,Gemini,New York City,Crypto,100,2022-06-02,United States
1705,Stord,Atlanta,Logistics,59,2022-06-02,United States
1706,Gather,SF Bay Area,Consumer,30,2022-06-02,United States
1707,Shef,SF Bay Area,Food,29,2022-06-02,United States
1708,IRL,SF Bay Area,Consumer,25,2022-06-02,United States
1709,Esme Learning,Boston,Education,1,2022-06-02,United States
1710,Kaodim,Selangor,Consumer,1,2022-06-02,United States
1711,Rain,Manama,Finance,1,2022-06-02,Bahrain
1712,TomTom,Amsterdam,Transportation,500,2022-06-01,Netherlands
1713,Cybereason,Boston,Security,100,2022-06-01,United States
1714,Udayy,Gurugram,Education,100,2022-06-01,India
1715,2TM,Sao Paulo,Crypto,90,2022-06-01,Brazil
1716,Curve,London,Finance,65,2022-06-01,United Kingdom
1717,Loom,SF Bay Area,Product,34,2022-06-01,United States
1718,Skillshare,New York City,Education,31,2022-06-01,United States
1719,Impala,London,Travel,30,2022-06-01,United Kingdom
1720,Eaze,SF Bay Area,Consumer,25,2022-06-01,United States
1721,Side,SF Bay Area,Real Estate,1,2022-06-01,United States
1722,Truck It In,Karachi,Logistics,1,2022-06-01,Pakistan
1723,Playtika,Tel Aviv,Consumer,250,2022-05-31,Israel
1724,Replicated,Los Angeles,Infrastructure,50,2022-05-31,United States
1725,Tomo,Stamford,Finance,44,2022-05-31,United States
1726,Getta,Tel Aviv,Transportation,30,2022-05-31,Israel
1727,BookClub,Salt Lake City,Education,12,2022-05-31,United States
1728,Cerebral,SF Bay Area,Healthcare,1,2022-05-31,United States
1729,SWVL,Dubai,Transportation,400,2022-05-30,United Arab Emirates
1730,Mobile Premier League,Bengaluru,Consumer,100,2022-05-30,India
1731,SumUp,Sao Paulo,Finance,100,2022-05-30,Brazil
1732,Tempus Ex,SF Bay Area,Data,1,2022-05-30,United States
1733,FrontRow,Bengaluru,Education,145,2022-05-27,India
1734,Daloopa,New Delhi,Data,40,2022-05-27,India
1735,Uncapped,London,Finance,29,2022-05-27,United Kingdom
1736,Akerna,Denver,Logistics,1,2022-05-27,United States
1737,Terminus,Atlanta,Marketing,1,2022-05-27,United States
1738,Terminus,Atlanta,Marketing,1,2022-05-27,United States
1739,VTEX,Sao Paulo,Retail,200,2022-05-26,Brazil
1740,Bitso,Mexico City,Crypto,80,2022-05-26,Mexico
1741,Foodpanda,Bucharest,Food,80,2022-05-26,Romania
1742,Dazn,London,Consumer,50,2022-05-26,United Kingdom
1743,Lacework,SF Bay Area,Security,300,2022-05-25,United States
1744,Bolt,SF Bay Area,Finance,240,2022-05-25,United States
1745,PeerStreet,Los Angeles,Finance,75,2022-05-25,United States
1746,Kontist,Berlin,Finance,50,2022-05-25,Germany
1747,Nuri,Berlin,Finance,45,2022-05-25,Germany
1748,Coterie Insurance,Cincinnati,Finance,30,2022-05-25,United States
1749,Airlift,Lahore,Logistics,1,2022-05-25,Pakistan
1750,Getir,Istanbul,Food,1,2022-05-25,Turkey
1751,Zapp,London,Food,1,2022-05-25,United Kingdom
1752,Gorillas,Berlin,Food,300,2022-05-24,Germany
1753,Zenius,Jakarta,Education,200,2022-05-24,Indonesia
1754,The Zebra,Austin,Finance,40,2022-05-24,United States
1755,Klarna,Stockholm,Finance,700,2022-05-23,Sweden
1756,PayPal,SF Bay Area,Finance,83,2022-05-23,United States
1757,Buenbit,Buenos Aires,Crypto,80,2022-05-23,Argentina
1758,BeyondMinds,Tel Aviv,Data,65,2022-05-23,Israel
1759,ClickUp,San Diego,Other,60,2022-05-23,United States
1760,Airtime,New York City,Consumer,30,2022-05-23,United States
1761,Olist,Curitiba,Retail,1,2022-05-23,Brazil
1762,MFine,Bengaluru,Healthcare,600,2022-05-21,India
1763,Latch,New York City,Security,130,2022-05-20,United States
1764,Outside,Boulder,Media,87,2022-05-20,United States
1765,Skillz,SF Bay Area,Consumer,70,2022-05-20,United States
1766,Cars24,Gurugram,Transportation,600,2022-05-19,India
1767,Vedantu,Bengaluru,Education,424,2022-05-18,India
1768,Netflix,SF Bay Area,Media,150,2022-05-17,United States
1769,Kry,Stockholm,Healthcare,100,2022-05-17,Sweden
1770,Picsart,Miami,Consumer,90,2022-05-17,United States
1771,Zak,Sao Paulo,Food,100,2022-05-16,United States
1772,Zulily,Seattle,Retail,1,2022-05-16,United States
1773,AliExpress Russia,Moscow,Retail,400,2022-05-14,Russia
1774,Thirty Madison,New York City,Healthcare,24,2022-05-14,United States
1775,CommonBond,New York City,Finance,22,2022-05-13,United States
1776,Subspace,Los Angeles,Infrastructure,1,2022-05-13,United States
1777,Zwift,Los Angeles,Fitness,150,2022-05-12,United States
1778,Section4,New York City,Education,32,2022-05-12,United States
1779,Tripwire,Portland,Security,1,2022-05-12,United States
1780,DataRobot,Boston,Data,70,2022-05-11,United States
1781,Carvana,Phoenix,Transportation,2500,2022-05-10,United States
1782,Doma,SF Bay Area,Finance,310,2022-05-10,United States
1783,Pollen,London,Travel,200,2022-05-10,United Kingdom
1784,Latch,New York City,Security,30,2022-05-10,United States
1785,Meero,Paris,Other,350,2022-05-09,France
1786,Vroom,New York City,Transportation,270,2022-05-09,United States
1787,Reef,Miami,Transportation,750,2022-05-06,United States
1788,divvyDOSE,Davenport,Healthcare,62,2022-05-06,United States
1789,Vedantu,Bengaluru,Education,200,2022-05-05,India
1790,Progrexion,Salt Lake City,Finance,100,2022-05-05,United States
1791,Mural,SF Bay Area,Product,90,2022-05-05,United States
1792,On Deck,SF Bay Area,Education,72,2022-05-05,United States
1793,SEND,Sydney,Food,300,2022-05-04,Australia
1794,Colossus,Boston,Energy,97,2022-05-04,United States
1795,Cameo,Chicago,Consumer,87,2022-05-04,United States
1796,Mainstreet,SF Bay Area,Finance,45,2022-05-04,United States
1797,Ideoclick,Seattle,Retail,40,2022-05-04,United States
1798,Vise,New York City,Finance,25,2022-05-04,United States
1799,Bizpay,Sydney,Finance,1,2022-05-04,Australia
1800,Thrasio,Boston,Retail,1,2022-05-02,United States
1801,Avo,Tel Aviv,Food,500,2022-05-01,Israel
1802,Noom,New York City,Healthcare,495,2022-04-29,United States
1803,Domestika,SF Bay Area,Education,150,2022-04-28,United States
1804,Netflix,SF Bay Area,Media,25,2022-04-28,United States
